public_post_id,brand,retweet_count,reply_count,like_count,quote_count
BP15744,Burberry,113,8,386,8
BP15745,Burberry,84,9,363,3
BP15746,Burberry,3805,160,7983,165
BP15747,Burberry,185,7,375,9
BP15748,Burberry,44,5,182,1
BP15749,Burberry,32,5,89,1
BP15750,Burberry,27,6,96,1
BP15751,Burberry,519,70,2579,24
BP15752,Burberry,45,8,178,1
BP15753,Burberry,26,3,61,0
BP15754,Burberry,27,3,68,1
BP15755,Burberry,75,10,166,3
BP15756,Burberry,24,2,83,1
BP15757,Burberry,121,15,258,16
BP15758,Burberry,29,4,142,3
BP15759,Burberry,42,3,135,3
BP15760,Burberry,21,5,88,3
BP15761,Burberry,22,2,86,1
BP15762,Burberry,23,3,125,2
BP15763,Burberry,18,0,65,0
BP15764,Burberry,23,0,100,2
BP15765,Burberry,122,19,501,14
BP15766,Burberry,12,0,73,0
BP15767,Burberry,352,21,1202,34
BP15768,Burberry,966,72,4609,223
BP15769,Burberry,24,1,114,0
BP15770,Burberry,25,0,95,2
BP15771,Burberry,13,2,62,0
BP15772,Burberry,28,1,71,4
BP15773,Burberry,19,2,77,2
BP15774,Burberry,16,0,76,2
BP15775,Burberry,23,4,129,2
BP15776,Burberry,33,2,182,3
BP15777,Burberry,35,3,180,3
BP15778,Burberry,200,6,459,16
BP15779,Burberry,33,3,149,3
BP15780,Burberry,28,2,91,0
BP15781,Burberry,41,5,226,2
BP15782,Burberry,193,56,1138,166
BP15783,Burberry,21,5,88,0
BP15784,Burberry,39,2,160,1
BP15785,Burberry,46,7,170,6
BP15786,Burberry,19,2,78,2
BP15787,Burberry,36,5,216,0
BP15788,Burberry,72,9,307,11
BP15789,Burberry,42,5,194,0
BP15790,Burberry,10,4,83,0
BP15791,Burberry,45,2,247,6
BP15792,Burberry,43,5,204,2
BP15793,Burberry,145,6,859,26
BP15794,Burberry,153,9,859,34
BP15795,Burberry,62,9,404,13
BP15796,Burberry,988,54,4503,43
BP15797,Burberry,24,5,96,4
BP15798,Burberry,640,30,2804,191
BP15799,Burberry,42,4,397,7
BP15800,Burberry,33,4,216,2
BP15801,Burberry,49,4,162,0
BP15802,Burberry,28,0,111,0
BP15803,Burberry,19,0,75,1
BP15804,Burberry,252,54,1585,51
BP15805,Burberry,22,1,81,0
BP15806,Burberry,100,36,617,2
BP15807,Burberry,9,1,51,1
BP15808,Burberry,20,1,114,3
BP15809,Burberry,10,0,48,0
BP15810,Burberry,22,0,78,0
BP15811,Burberry,12,1,63,0
BP15812,Burberry,14,0,75,1
BP15813,Burberry,15,1,73,0
BP15814,Burberry,18,0,105,1
BP15815,Burberry,30,2,315,2
BP15816,Burberry,15,1,99,1
BP15817,Burberry,14,0,75,0
BP15818,Burberry,10,2,83,1
BP15819,Burberry,26,3,139,0
BP15820,Burberry,19,2,89,1
BP15821,Burberry,16,1,114,1
BP15822,Burberry,8,0,78,0
BP15823,Burberry,10,0,56,2
BP15824,Burberry,19,3,140,1
BP15825,Burberry,14,0,78,0
BP15826,Burberry,262,29,1703,35
BP15827,Burberry,11,0,103,2
BP15828,Burberry,22,0,138,1
BP15829,Burberry,132,27,1470,10
BP15830,Burberry,148,10,789,41
BP15831,Burberry,202,34,1203,28
BP15832,Burberry,31,0,241,4
BP15833,Burberry,21,3,155,1
BP15834,Burberry,78,8,545,14
BP15835,Burberry,19,2,96,0
BP15836,Burberry,29,2,125,5
BP15837,Burberry,21,1,74,1
BP15838,Burberry,102,5,376,8
BP15839,Burberry,86,1,345,10
BP15840,Burberry,18,1,86,0
BP15841,Burberry,28,4,233,1
BP15842,Burberry,12,5,134,6
BP15843,Burberry,47,11,276,4
BP15844,Burberry,15,1,74,0
BP15845,Burberry,5536,163,27608,286
BP15846,Burberry,11,1,79,0
BP15847,Burberry,16,1,75,0
BP15848,Burberry,34,6,153,3
BP15849,Burberry,46,5,248,4
BP15850,Burberry,75,25,356,12
BP15851,Burberry,17,7,106,1
BP15852,Burberry,41,6,304,11
BP15853,Burberry,16,6,108,0
BP15854,Burberry,43,7,401,3
BP15855,Burberry,43,12,482,6
BP15856,Burberry,3015,105,8200,328
BP15857,Burberry,44,6,188,3
BP15858,Burberry,25,13,156,9
BP15859,Burberry,47,10,371,4
BP15860,Burberry,41,3,181,1
BP15861,Burberry,19,3,154,20
BP15862,Burberry,16,1,80,2
BP15863,Burberry,24,0,95,1
BP15864,Burberry,13,4,67,1
BP15865,Burberry,26,1,112,2
BP15866,Burberry,22,0,56,0
BP15867,Burberry,11,0,76,0
BP15868,Burberry,33,7,364,4
BP15869,Burberry,21,2,108,2
BP15870,Burberry,14,2,88,2
BP15871,Burberry,20,0,84,1
BP15872,Burberry,16,0,105,3
BP15873,Burberry,79,36,1077,4
BP15874,Burberry,24,2,141,5
BP15875,Burberry,192,10,776,39
BP15876,Burberry,15,0,78,1
BP15877,Burberry,22,0,102,4
BP15878,Burberry,34,0,327,6
BP15879,Burberry,19,0,109,1
BP15880,Burberry,28,1,78,1
BP15881,Burberry,17,0,73,1
BP15882,Burberry,19,1,82,2
BP15883,Burberry,15,0,48,1
BP15884,Burberry,50,2,256,5
BP15885,Burberry,19,0,95,1
BP15886,Burberry,14,1,58,1
BP15887,Burberry,45,0,215,5
BP15888,Burberry,159,15,377,10
BP15889,Burberry,521,114,933,78
BP15890,Burberry,50,1,120,5
BP15891,Burberry,41,2,116,2
BP15892,Burberry,3,2,52,0
BP15893,Burberry,29,8,168,9
BP15894,Burberry,25,6,153,0
BP15895,Burberry,22,0,123,4
BP15896,Burberry,18,1,89,0
BP15897,Burberry,37,6,185,12
BP15898,Burberry,84,27,281,13
BP15899,Burberry,77,3,223,2
BP15900,Burberry,48,3,405,8
BP15901,Burberry,18,6,113,2
BP15902,Burberry,26,9,165,3
BP15903,Burberry,26,6,190,2
BP15904,Burberry,12,8,83,1
BP15905,Burberry,18,7,119,3
BP15906,Burberry,30,9,179,6
BP15907,Burberry,14,3,78,0
BP15908,Burberry,9,0,42,0
BP15909,Burberry,12,1,66,1
BP15910,Burberry,14,1,93,1
BP15911,Burberry,6,0,58,0
BP15912,Burberry,12,2,81,1
BP15913,Burberry,24,0,180,2
BP15914,Burberry,318,12,1742,95
BP15915,Burberry,22,3,236,2
BP15916,Burberry,22,1,169,1
BP15917,Burberry,47,9,551,11
BP15918,Burberry,17,4,76,2
BP15919,Burberry,15,5,116,2
BP15920,Burberry,23,2,141,1
BP15921,Burberry,14,4,101,0
BP15922,Burberry,9,3,92,2
BP15923,Burberry,7,3,69,0
BP15924,Burberry,22,2,100,1
BP15925,Burberry,14,3,119,2
BP15926,Burberry,53,5,368,4
BP15927,Burberry,7,2,69,1
BP15928,Burberry,13,2,102,0
BP15929,Burberry,14,1,82,1
BP15930,Burberry,12,4,54,0
BP15931,Burberry,105,4,461,6
BP15932,Burberry,47,3,175,2
BP15933,Burberry,3432,168,12129,358
BP15934,Burberry,32,10,246,5
BP15935,Burberry,14,4,118,2
BP15936,Burberry,21,0,61,1
BP15937,Burberry,21,6,162,4
BP15938,Burberry,12,1,65,0
BP15939,Burberry,18,3,165,1
BP15940,Burberry,27,5,173,1
BP15941,Burberry,17,7,67,1
BP15942,Burberry,13,5,70,2
BP15943,Burberry,24,5,134,2
BP15944,Burberry,17,6,119,2
BP15945,Burberry,45,3,360,6
BP15946,Burberry,27,6,127,5
BP15947,Burberry,23,3,153,1
BP15948,Burberry,60,7,280,4
BP15949,Burberry,28,0,174,1
BP15950,Burberry,15,2,145,1
BP15951,Burberry,28,9,111,2
BP15952,Burberry,39,14,299,5
BP15953,Burberry,35,15,146,3
BP15954,Burberry,21,8,127,2
BP15955,Burberry,32,5,181,7
BP15956,Burberry,25,1,155,1
BP15957,Burberry,44,6,217,5
BP15958,Burberry,34,9,246,2
BP15959,Burberry,202,14,857,16
BP15960,Burberry,20,2,157,2
BP15961,Burberry,19,1,172,2
BP15962,Burberry,27,5,158,0
BP15963,Burberry,29,3,191,4
BP15964,Burberry,28,7,198,7
BP15965,Burberry,26,4,129,2
BP15966,Burberry,40,6,222,6
BP15967,Burberry,23,7,143,1
BP15968,Burberry,14,1,74,2
BP15969,Burberry,15,3,116,1
BP15970,Burberry,18,0,114,0
BP15971,Burberry,12,3,90,3
BP15972,Burberry,47,35,504,2
BP15973,Burberry,21,6,88,2
BP15974,Burberry,18,1,45,1
BP15975,Burberry,16,2,88,1
BP15976,Burberry,182,37,2576,12
BP15977,Burberry,72,12,398,24
BP15978,Burberry,17,4,90,5
BP15979,Burberry,30,6,160,3
BP15980,Burberry,246,3,1330,9
BP15981,Burberry,1452,65,3455,87
BP15982,Burberry,5673,345,8509,194
BP15983,Burberry,4421,193,6018,91
BP15984,Burberry,605,16,1328,78
BP15985,Burberry,117,21,449,5
BP15986,Burberry,109,6,411,8
BP15987,Burberry,1690,100,4259,89
BP15988,Burberry,25,7,95,4
BP15989,Burberry,1191,48,10165,105
BP15990,Burberry,35,2,318,2
BP15991,Burberry,2529,167,4999,148
BP15992,Burberry,83,15,401,11
BP15993,Burberry,111,10,381,4
BP15994,Burberry,64,3,309,7
BP15995,Burberry,1706,96,4536,103
BP15996,Burberry,2092,108,4630,105
BP15997,Burberry,17,3,111,8
BP15998,Burberry,152,13,664,17
BP15999,Burberry,2372,122,6790,157
BP16000,Burberry,1398,112,3937,96
BP16001,Burberry,501,61,4873,128
BP16002,Burberry,62,11,910,7
BP16003,Burberry,1867,101,4394,119
BP16004,Burberry,1863,92,4534,89
BP16005,Burberry,2857,132,10199,188
BP16006,Burberry,631,42,1472,44
BP16007,Burberry,32,5,154,7
BP16008,Burberry,37,5,146,3
BP16009,Burberry,34,11,201,5
BP16010,Burberry,27,10,176,6
BP16011,Burberry,1037,46,3715,636
BP16012,Burberry,29,0,184,1
BP16013,Burberry,17,6,110,1
BP16014,Burberry,22,2,172,2
BP16015,Burberry,24,12,148,1
BP16016,Burberry,33,5,170,2
BP16017,Burberry,49,12,277,37
BP16018,Burberry,17,3,82,4
BP16019,Burberry,16,0,85,0
BP16020,Burberry,17,4,77,1
BP16021,Burberry,17,2,77,1
BP16022,Burberry,132,16,362,12
BP16023,Burberry,2392,197,5885,206
BP16024,Burberry,22,8,175,3
BP16025,Burberry,91,16,614,15
BP16026,Burberry,65,6,313,2
BP16027,Burberry,26,10,108,8
BP16028,Burberry,14,8,63,0
BP16029,Burberry,20,4,67,2
BP16030,Burberry,55,28,234,18
BP16031,Burberry,98,35,292,31
BP16032,Burberry,189,26,927,58
BP16033,Burberry,278,22,1353,27
BP16034,Burberry,83,10,411,4
BP16035,Burberry,211,18,992,43
BP16036,Burberry,1077,160,3744,589
BP16037,Burberry,235,24,1188,29
BP16038,Burberry,26,17,212,5
BP16039,Burberry,26,16,146,3
BP16040,Burberry,24,9,154,4
BP16041,Burberry,366,55,536,26
BP16042,Burberry,45,36,310,12
BP16043,Burberry,103,9,555,18
BP16044,Burberry,254,495,2091,4813
BP16045,Burberry,41,39,196,4
BP16046,Burberry,36,6,142,1
BP16047,Burberry,31,16,180,6
BP16048,Burberry,41,10,276,4
BP16049,Burberry,26,6,172,4
BP16050,Burberry,49,11,231,8
BP16051,Burberry,22,7,140,5
BP16052,Burberry,22,3,111,2
BP16053,Burberry,6,0,1,0
BP16054,Burberry,7,0,1,0
BP16055,Burberry,52,44,295,5
BP16056,Burberry,19,7,98,2
BP16057,Burberry,23,5,116,1
BP16058,Burberry,14,5,81,0
BP16059,Burberry,32,3,119,4
BP16060,Burberry,19,1,102,1
BP16061,Burberry,36,14,108,2
BP16062,Burberry,29,5,134,1
BP16063,Burberry,41,7,128,2
BP16064,Burberry,36,3,177,7
BP16065,Burberry,27,3,189,1
BP16066,Burberry,22,3,92,2
BP16067,Burberry,20,1,111,0
BP16068,Burberry,38,8,176,6
BP16069,Burberry,55,4,148,1
BP16070,Burberry,19,1,91,3
BP16071,Burberry,22,0,93,1
BP16072,Burberry,36,1,140,6
BP16073,Burberry,43,1,164,5
BP16074,Burberry,40,4,162,3
BP16075,Burberry,39,2,162,2
BP16076,Burberry,2343,153,3350,139
BP16077,Burberry,465,15,743,27
BP16078,Burberry,13,5,118,0
BP16079,Burberry,16,0,125,2
BP16080,Burberry,9,1,70,0
BP16081,Burberry,46,36,253,7
BP16082,Burberry,30,10,159,3
BP16083,Burberry,60,13,335,7
BP16084,Burberry,22,6,158,3
BP16085,Burberry,11055,276,18987,424
BP16086,Burberry,19,6,134,0
BP16087,Burberry,17,7,141,2
BP16088,Burberry,19,14,183,5
BP16089,Burberry,24,6,146,1
BP16090,Burberry,33,3,228,5
BP16091,Burberry,28,17,196,2
BP16092,Burberry,72,6,519,8
BP16093,Burberry,22,5,150,1
BP16094,Burberry,48,4,358,17
BP16095,Burberry,49,7,417,7
BP16096,Burberry,34,1,304,5
BP16097,Burberry,47,5,309,6
BP16098,Burberry,444,24,1601,432
BP16099,Burberry,48,8,384,10
BP16100,Burberry,210,27,2373,16
BP16101,Burberry,475,68,4909,228
BP16102,Burberry,66,11,988,4
BP16103,Burberry,8,0,11,0
BP16104,Burberry,190,12,911,33
BP16105,Burberry,166,11,1007,78
BP16106,Burberry,92,14,950,25
BP16107,Burberry,2464,205,5231,280
BP16108,Burberry,31,7,234,4
BP16109,Burberry,23,2,166,1
BP16110,Burberry,17,9,144,0
BP16111,Burberry,38,12,216,1
BP16112,Burberry,33,6,204,1
BP16113,Burberry,42,2,197,2
BP16114,Burberry,29,3,162,1
BP16115,Burberry,79,10,478,12
BP16116,Burberry,18,1,115,1
BP16117,Burberry,53,6,274,5
BP16118,Burberry,40,2,116,3
BP16119,Burberry,31,6,167,1
BP16120,Burberry,18,2,119,1
BP16121,Burberry,27,0,145,3
BP16122,Burberry,38,0,174,3
BP16123,Burberry,32,1,179,3
BP16124,Burberry,23,2,124,2
BP16125,Burberry,32,0,182,1
BP16126,Burberry,28,3,88,5
BP16127,Burberry,30,0,148,3
BP16128,Burberry,31,0,108,6
BP16129,Burberry,13,1,49,0
BP16130,Burberry,18,2,126,2
BP16131,Burberry,19,0,83,0
BP16132,Burberry,30,0,147,5
BP16133,Burberry,21,1,116,4
BP16134,Burberry,25,1,101,3
BP16135,Burberry,32,4,153,4
BP16136,Burberry,31,2,141,5
BP16137,Burberry,379,19,572,41
BP16138,Burberry,19,0,75,1
BP16139,Burberry,17,2,92,4
BP16140,Burberry,14,0,92,1
BP16141,Burberry,29,6,116,2
BP16142,Burberry,49,5,238,3
BP16143,Burberry,24,6,95,2
BP16144,Burberry,60,12,237,5
BP16145,Burberry,27,4,150,2
BP16146,Burberry,28,3,136,4
BP16147,Burberry,29,2,91,2
BP16148,Burberry,370,18,1805,45
BP16149,Burberry,23,2,100,7
BP16150,Burberry,23,2,119,2
BP16151,Burberry,13,1,61,0
BP16152,Burberry,10,3,70,0
BP16153,Burberry,49,10,244,12
BP16154,Burberry,33,12,367,4
BP16155,Burberry,20,1,74,1
BP16156,Burberry,12,1,69,0
BP16157,Burberry,19,5,88,5
BP16158,Burberry,56,7,551,9
BP16159,Burberry,42,3,322,7
BP16160,Burberry,35,3,140,2
BP16161,Burberry,21,4,93,1
BP16162,Burberry,35,7,229,4
BP16163,Burberry,42,5,178,4
BP16164,Burberry,22,0,76,3
BP16165,Burberry,91,10,695,5
BP16166,Burberry,338,103,3399,75
BP16167,Burberry,158,13,1546,12
BP16168,Burberry,209,20,1546,21
BP16169,Burberry,55,11,213,13
BP16170,Burberry,27,2,141,2
BP16171,Burberry,101,6,725,8
BP16172,Burberry,30,3,97,2
BP16173,Burberry,37,6,198,6
BP16174,Burberry,36,4,250,2
BP16175,Burberry,15,2,55,0
BP16176,Burberry,39,4,130,5
BP16177,Burberry,16,2,107,0
BP16178,Burberry,15,3,78,0
BP16179,Burberry,36,5,141,2
BP16180,Burberry,17,0,60,0
BP16181,Burberry,12,0,58,0
BP16182,Burberry,142,29,651,12
BP16183,Burberry,11,1,56,1
BP16184,Burberry,56,6,377,6
BP16185,Burberry,43,4,272,6
BP16186,Burberry,18,1,76,1
BP16187,Burberry,42,1,258,4
BP16188,Burberry,12,0,0,0
BP16189,Burberry,26,3,143,2
BP16190,Burberry,14,0,49,0
BP16191,Burberry,59,4,390,6
BP16192,Burberry,21,2,62,0
BP16193,Burberry,26,0,85,0
BP16194,Burberry,190,8,1169,9
BP16195,Burberry,19,2,84,1
BP16196,Burberry,29,0,140,1
BP16197,Burberry,38,5,142,3
BP16198,Burberry,31,3,91,1
BP16199,Burberry,32,2,105,0
BP16200,Burberry,33,13,112,12
BP16201,Burberry,46,5,222,5
BP16202,Burberry,27,8,99,10
BP16203,Burberry,17,0,64,2
BP16204,Burberry,29,2,114,3
BP16205,Burberry,14,0,46,0
BP16206,Burberry,44,8,210,7
BP16207,Burberry,50,2,218,2
BP16208,Burberry,30,1,106,1
BP16209,Burberry,44,6,184,3
BP16210,Burberry,24,0,76,1
BP16211,Burberry,36,2,175,0
BP16212,Burberry,28,1,109,2
BP16213,Burberry,3012,118,5469,172
BP16214,Burberry,30,4,137,2
BP16215,Burberry,61,4,271,1
BP16216,Burberry,54,1,228,2
BP16217,Burberry,59,3,223,4
BP16218,Burberry,26,0,78,3
BP16219,Burberry,24,1,100,2
BP16220,Burberry,52,2,213,6
BP16221,Burberry,36,0,152,1
BP16222,Burberry,11,0,70,0
BP16223,Burberry,61,3,307,8
BP16224,Burberry,72,34,211,11
BP16225,Burberry,28,2,109,2
BP16226,Burberry,20,0,105,0
BP16227,Burberry,35,4,198,0
BP16228,Burberry,16,0,96,0
BP16229,Burberry,38,9,188,2
BP16230,Burberry,71,8,301,8
BP16231,Burberry,12,2,83,1
BP16232,Burberry,17,1,70,0
BP16233,Burberry,12,0,90,1
BP16234,Burberry,20,1,125,1
BP16235,Burberry,15,1,71,0
BP16236,Burberry,14,2,71,0
BP16237,Burberry,9,2,51,0
BP16238,Burberry,21,1,117,1
BP16239,Burberry,13,1,130,1
BP16240,Burberry,9,2,88,1
BP16241,Burberry,15,2,86,1
BP16242,Burberry,9,2,50,0
BP16243,Burberry,12,1,70,3
BP16244,Burberry,14,1,80,1
BP16245,Burberry,73,5,348,6
BP16246,Burberry,42,7,215,1
BP16247,Burberry,132,23,615,1
BP16248,Burberry,18,4,116,1
BP16249,Burberry,49,6,187,5
BP16250,Burberry,49,4,190,4
BP16251,Burberry,72,8,315,4
BP16252,Burberry,96,3,364,10
BP16253,Burberry,18,2,58,0
BP16254,Burberry,30,2,136,6
BP16255,Burberry,100,4,416,6
BP16256,Burberry,21,0,79,4
BP16257,Burberry,19,0,60,0
BP16258,Burberry,21,4,74,5
BP16259,Burberry,23,0,80,1
BP16260,Burberry,17,0,65,1
BP16261,Burberry,42,0,198,0
BP16262,Burberry,455,41,5042,21
BP16263,Burberry,26,1,99,2
BP16264,Burberry,31,0,71,2
BP16265,Burberry,17,2,59,2
BP16266,Burberry,144,19,751,16
BP16267,Burberry,23,2,119,4
BP16268,Burberry,51,2,191,4
BP16269,Burberry,17,0,60,3
BP16270,Burberry,10,0,64,1
BP16271,Burberry,18,2,88,1
BP16272,Burberry,49,4,378,3
BP16273,Burberry,52,5,321,3
BP16274,Burberry,14,0,74,4
BP16275,Burberry,24,1,123,2
BP16276,Burberry,20,1,109,0
BP16277,Burberry,663,84,5237,39
BP16278,Burberry,212,6,995,25
BP16279,Burberry,52,1,227,5
BP16280,Burberry,35,13,146,5
BP16281,Burberry,32,5,191,4
BP16282,Burberry,24,0,128,3
BP16283,Burberry,80,5,360,10
BP16284,Burberry,20,0,112,1
BP16285,Burberry,41,2,245,4
BP16286,Burberry,30,1,207,3
BP16287,Burberry,61,6,368,5
BP16288,Burberry,26,5,153,0
BP16289,Burberry,16,1,90,1
BP16290,Burberry,15,1,81,2
BP16291,Burberry,15,2,88,1
BP16292,Burberry,59,8,320,12
BP16293,Burberry,22,3,98,1
BP16294,Burberry,19,3,75,1
BP16295,Burberry,11,2,72,0
BP16296,Burberry,22,1,89,0
BP16297,Burberry,17,1,107,1
BP16298,Burberry,21,2,96,4
BP16299,Burberry,27,5,180,3
BP16300,Burberry,22,2,80,2
BP16301,Burberry,12,0,61,3
BP16302,Burberry,16,4,96,1
BP16303,Burberry,20,2,111,2
BP16304,Burberry,32,1,143,2
BP16305,Burberry,30,2,115,0
BP16306,Burberry,44,4,199,4
BP16307,Burberry,25,1,109,0
BP16308,Burberry,32,1,153,1
BP16309,Burberry,30,1,177,3
BP16310,Burberry,28,0,173,0
BP16311,Burberry,14,0,93,0
BP16312,Burberry,43,0,135,4
BP16313,Burberry,30,1,128,0
BP16314,Burberry,35,4,158,2
BP16315,Burberry,38,2,153,0
BP16316,Burberry,27,0,108,1
BP16317,Burberry,32,2,140,5
BP16318,Burberry,38,1,137,0
BP16319,Burberry,20,1,108,1
BP16320,Burberry,30,2,132,1
BP16321,Burberry,45,2,205,0
BP16322,Burberry,38,3,174,3
BP16323,Burberry,20,1,79,0
BP16324,Burberry,33,0,154,6
BP16325,Burberry,28,1,86,1
BP16326,Burberry,23,2,70,2
BP16327,Burberry,32,1,122,2
BP16328,Burberry,23,2,75,1
BP16329,Burberry,22,4,71,0
BP16330,Burberry,34,3,107,2
BP16331,Burberry,31,5,70,0
BP16332,Burberry,34,2,178,1
BP16333,Burberry,19,1,67,0
BP16334,Burberry,24,1,62,0
BP16335,Burberry,28,4,112,2
BP16336,Burberry,56,2,240,5
BP16337,Burberry,29,0,109,1
BP16338,Burberry,31,0,94,2
BP16339,Burberry,38,0,95,0
BP16340,Burberry,38,2,143,1
BP16341,Burberry,32,0,101,0
BP16342,Burberry,57,6,216,3
BP16343,Burberry,26,0,64,0
BP16344,Burberry,19,0,39,1
BP16345,Burberry,36,1,119,4
BP16346,Burberry,33,2,86,0
BP16347,Burberry,34,2,103,3
BP16348,Burberry,41,3,154,2
BP16349,Burberry,43,5,137,1
BP16350,Burberry,34,3,90,2
BP16351,Burberry,39,2,149,0
BP16352,Burberry,60,11,245,8
BP16353,Burberry,37,1,146,5
BP16354,Burberry,43,1,127,1
BP16355,Burberry,28,1,86,3
BP16356,Burberry,41,0,109,2
BP16357,Burberry,24,1,71,0
BP16358,Burberry,27,2,100,1
BP16359,Burberry,46,3,192,4
BP16360,Burberry,32,3,103,3
BP16361,Burberry,51,5,187,6
BP16362,Burberry,29,1,104,1
BP16363,Burberry,25,1,94,1
BP16364,Burberry,57,7,161,26
BP16365,Burberry,34,1,135,2
BP16366,Burberry,27,0,86,4
BP16367,Burberry,26,2,96,0
BP16368,Burberry,32,1,86,1
BP16369,Burberry,46,3,226,5
BP16370,Burberry,21,1,70,0
BP16371,Burberry,33,1,120,0
BP16372,Burberry,409,0,0,0
BP16373,Burberry,52,2,174,10
BP16374,Burberry,23,4,106,1
BP16375,Burberry,35,1,157,16
BP16376,Burberry,69,3,432,12
BP16377,Burberry,52,5,208,2
BP16378,Burberry,36,3,140,1
BP16379,Burberry,37,1,181,1
BP16380,Burberry,37,5,199,3
BP16381,Burberry,45,2,150,6
BP16382,Burberry,27,1,127,0
BP16383,Burberry,27,0,96,2
BP16384,Burberry,76,5,393,41
BP16385,Burberry,25,0,75,2
BP16386,Burberry,12,0,73,3
BP16387,Burberry,17,0,131,1
BP16388,Burberry,33,2,145,3
BP16389,Burberry,16,0,74,0
BP16390,Burberry,26,1,120,2
BP16391,Burberry,24,1,115,0
BP16392,Burberry,17,2,67,1
BP16393,Burberry,39,4,145,2
BP16394,Burberry,14,0,91,1
BP16395,Burberry,41,1,165,1
BP16396,Burberry,15,2,88,1
BP16397,Burberry,28,2,171,2
BP16398,Burberry,30,1,109,2
BP16399,Burberry,11,2,54,2
BP16400,Burberry,17,0,81,1
BP16401,Burberry,22,1,88,3
BP16402,Burberry,18,1,79,1
BP16403,Burberry,12,0,62,1
BP16404,Burberry,18,2,106,1
BP16405,Burberry,22,1,75,3
BP16406,Burberry,25,2,97,0
BP16407,Burberry,9,2,41,1
BP16408,Burberry,18,1,97,0
BP16409,Burberry,8,0,57,0
BP16410,Burberry,11,1,59,3
BP16411,Burberry,13,1,73,2
BP16412,Burberry,23,1,159,2
BP16413,Burberry,92,4,354,8
BP16414,Burberry,25,2,112,3
BP16415,Burberry,43,6,180,6
BP16416,Burberry,36,2,133,3
BP16417,Burberry,34,3,200,7
BP16418,Burberry,19,0,82,1
BP16419,Burberry,16,0,72,0
BP16420,Burberry,29,3,140,0
BP16421,Burberry,158,19,1317,41
BP16422,Burberry,26,3,120,0
BP16423,Burberry,19,1,118,1
BP16424,Burberry,15,1,73,0
BP16425,Burberry,33,0,195,0
BP16426,Burberry,22,1,109,1
BP16427,Burberry,37,0,155,0
BP16428,Burberry,13,0,67,1
BP16429,Burberry,32,2,139,3
BP16430,Burberry,26,1,116,1
BP16431,Burberry,6,0,53,0
BP16432,Burberry,26,1,127,2
BP16433,Burberry,12,0,66,5
BP16434,Burberry,16,1,140,1
BP16435,Burberry,12,4,77,0
BP16436,Burberry,36,4,219,1
BP16437,Burberry,16,1,97,1
BP16438,Burberry,19,0,128,2
BP16439,Burberry,14,1,84,0
BP16440,Burberry,10,1,102,4
BP16441,Burberry,17,3,93,1
BP16442,Burberry,8,1,37,0
BP16443,Burberry,22,1,119,4
BP16444,Burberry,4,0,44,0
BP16445,Burberry,22,0,114,1
BP16446,Burberry,12,0,101,0
BP16447,Burberry,21,0,117,1
BP16448,Burberry,21,7,126,3
BP16449,Burberry,28,2,182,1
BP16450,Burberry,15,0,84,0
BP16451,Burberry,35,2,171,6
BP16452,Burberry,18,2,91,2
BP16453,Burberry,18,3,124,3
BP16454,Burberry,8448,349,16961,1342
BP16455,Burberry,54,2,245,0
BP16456,Burberry,120,12,339,35
BP16457,Burberry,10064,550,17033,519
BP16458,Burberry,112,3,406,10
BP16459,Burberry,27,3,128,4
BP16460,Burberry,16,2,86,1
BP16461,Burberry,23,3,114,0
BP16462,Burberry,126,10,747,11
BP16463,Burberry,31,12,165,2
BP16464,Burberry,49,10,213,4
BP16465,Burberry,49,33,167,7
BP16466,Burberry,24,30,139,4
BP16467,Burberry,26,29,88,2
BP16468,Burberry,32,22,110,3
BP16469,Burberry,29,19,131,4
BP16470,Burberry,192,50,551,47
BP16471,Burberry,1339,276,2018,233
BP16472,Burberry,48,28,321,22
BP16473,Burberry,96,30,420,123
BP16474,Burberry,83,19,282,37
BP16475,Burberry,37,25,150,26
BP16476,Burberry,17,14,92,6
BP16477,Burberry,9449,486,13922,880
BP16478,Burberry,952,139,2011,87
BP16479,Burberry,27,1,115,1
BP16480,Burberry,24,3,124,3
BP16481,Burberry,27,4,160,6
BP16482,Burberry,22,1,123,1
BP16483,Burberry,16,4,115,0
BP16484,Burberry,17,3,99,3
BP16485,Burberry,10,0,85,0
BP16486,Burberry,12,0,138,3
BP16487,Burberry,21,5,115,2
BP16488,Burberry,34,12,435,3
BP16489,Burberry,21,2,109,3
BP16490,Burberry,16,2,104,4
BP16491,Burberry,16,1,87,0
BP16492,Burberry,26,2,132,1
BP16493,Burberry,54,5,189,2
BP16494,Burberry,26,2,159,2
BP16495,Burberry,35,4,242,9
BP16496,Burberry,145,11,623,25
BP16497,Burberry,18,0,96,1
BP16498,Burberry,29,1,186,1
BP16499,Burberry,28,1,143,1
BP16500,Burberry,28,1,112,3
BP16501,Burberry,25,3,133,3
BP16502,Burberry,12,0,63,1
BP16503,Burberry,32,3,135,1
BP16504,Burberry,24,3,162,1
BP16505,Burberry,21,0,114,0
BP16506,Burberry,38,1,239,4
BP16507,Burberry,27,3,176,5
BP16508,Burberry,34,3,229,6
BP16509,Burberry,33,0,143,1
BP16510,Burberry,27,3,165,2
BP16511,Burberry,12,0,82,0
BP16512,Burberry,41,2,190,3
BP16513,Burberry,18,1,98,3
BP16514,Burberry,26,4,148,13
